R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
4.6191,4.5308,4.4135,4.6265,4.5112,4.2841,4.2452,4.4642,4.3931,4.2645,4.5142,4.5015,4.6073,4.8658,4.8884,4.9187,5.0148,5.1541,5.1889,5.3665,5.5431,5.5035,5.7386,6.0376,6.1765,5.9983,5.9385,5.9439,5.9256,6.0167,6.1249,6.2673,6.4477,6.2112,6.0102,5.9943,5.8418,5.8338,5.8048,5.6325,5.6675,5.6938,5.6105,5.4283,5.4955,5.511,5.3365,5.1834,5.1175,5.1188,5.1349,5.1438,5.0452,4.8973,4.8523,4.6569,4.5786,4.694,4.5482,4.6006,4.6484,4.4022,4.3757,4.5253,4.6681,4.5384,4.5558,4.6125,4.5959,4.6713,4.7978,4.8828,4.8478,4.9455,5.0694,5.1531,5.2379,5.1627,5.0852,5.1596,5.1445,5.3711,5.7393,5.8336,5.6773,5.5555,5.6159,5.6157,5.75,6.0281,6.3428,6.3734,6.4091,6.5891,6.8229,6.7962,6.6892,6.7132,6.7591,6.7748,6.7652,6.7778,6.889,6.7911,6.4989,6.7543,6.7615,6.6633,6.804,6.6797,6.5646,6.5809,6.6353,6.6035,6.646,6.8297,6.7269,6.5356,6.2656,5.8511,5.6453,5.616,5.712,5.9999,5.8356,5.6268,5.9401,5.8638,5.7112,5.6605,5.6578,5.8596,6.28,6.8406,7.3372,7.661,7.8188,7.8557,7.2631,6.2797,5.3529,5.1592,5.024,4.8373,4.7019,4.6061,4.7205,4.9001,4.5981,4.6254,4.6899,335
1.947,1.537,1.501,2.936,3.759,3.457,2.446,2.464,3.002,2.783,0.986,1.707,2.831,3.097,2.709,2.943,2.821,1.873,2.121,2.796,3.232,2.993,2.992,3.588,4.187,3.306,3.284,3.267,2.277,0.592,1.317,3.505,4.378,4.25,3.597,3.043,3.295,2.301,1.882,3.281,3.006,2.256,1.768,1.95,2.54,3.073,3.088,2.151,1.066,0.805,1.663,1.312,1.429,2.141,2.339,1.136,0.393,1.035,1.362,2.214,2.681,1.874,2.169,2.014,1.405,1.943,1.294,0.824,1.646,2.294,2.545,2.56,2.67,2.391,2.535,2.871,1.553,0.938,1.529,2.673,1.54,0.615,1.093,2.847,3.445,2.605,1.219,1.854,2.723,2.876,1.927,0.881,0.801,1.765,2.725,2.993,2.94,3.005,2.901,2.053,1.304,2.178,3.049,3.029,2.292,2.764,3.826,4.349,3.45,2.813,2.701,2.865,2.63,3.025,2.885,1.752,2.969,3.999,3.764,2.373,1.841,1.638,1.366,1.629,1.385,1.263,2.029,1.662,0.939,0.371,0.017,1.036,1.904,1.467,2.763,2.79,1.95,2.698,2.816,2.31,1.421,0.039,0.526,1.717,1.076,0.706,1.159,1.875,1.07,0.731,1.56,120
4.2567,4.1122,3.8831,4.1078,4.3339,4.3001,4.0211,4.0799,4.3087,4.4858,4.4431,4.586,4.625,4.5665,4.7586,4.8035,4.8415,4.9933,5.0568,5.0123,5.0601,5.3806,5.3534,5.4439,5.6992,5.6328,5.4833,5.5588,5.9102,5.8534,5.8524,5.8618,5.6669,5.6409,5.7031,5.7681,5.798,5.6295,5.4863,5.5181,5.314,5.3016,5.3854,5.2308,5.2865,5.1431,4.8292,5.1695,5.1849,4.9794,4.8893,4.8614,4.8267,4.7228,4.511,4.3079,4.2188,4.3003,4.5626,4.5395,4.4017,4.4497,4.2996,4.1568,4.1753,4.4021,4.2869,4.1117,4.1909,4.4834,4.6374,4.644,4.6752,4.7672,4.9298,5.0541,4.8734,4.9238,5.1669,5.3483,5.0401,4.95,5.1793,5.3569,5.5431,5.5549,5.3843,5.438,5.6572,5.8524,5.8348,5.8252,5.9787,6.2592,6.4215,6.4805,6.4489,6.3954,6.5887,6.3902,6.0794,6.4245,6.6286,6.5689,6.3493,6.3161,6.293,6.302,6.3947,6.4352,6.4809,6.5648,6.6755,6.5693,6.3416,6.1872,6.3941,6.2518,5.829,5.6615,5.5815,5.4759,5.3398,5.3749,5.3742,5.4113,5.5952,5.6732,5.5941,5.4252,5.3508,5.6244,6.0712,6.4708,6.8455,7.2831,7.6598,7.701,7.1905,6.3329,5.4462,4.9364,4.6361,4.5357,4.618,4.5286,4.6783,4.9521,4.5168,4.3959,4.5582,289
2.008,2.203,2.238,2.183,2.293,1.92,1.085,2.098,2.502,2.192,2.058,2.265,2.332,2.21,2.323,1.726,2.106,3.919,3.077,2.772,2.784,1.811,1.473,1.917,2.655,2.687,3.335,2.971,0.962,0.907,1.989,3.218,3.601,3.432,3.549,3.954,3.582,2.857,2.625,3.033,1.594,1.168,1.708,1.636,1.964,2.854,3.652,2.616,1.976,2.342,3.348,3.003,2.355,2.164,2.701,1.597,0.993,1.924,2.034,1.429,1.118,1.931,1.661,1.102,0.831,1.01,0.802,1.383,3.046,2.733,1.721,1.348,2.531,2.412,2.587,3.24,2.008,1.032,1.291,2.556,1.374,0.886,1.562,1.855,2.919,3.12,2.01,2.524,2.832,2.57,1.98,1.449,1.53,2.171,2.629,3.213,2.856,1.427,2.981,2.753,1.82,4.333,4.153,2.948,2.659,3.922,3.496,2.335,2.495,2.728,3.115,3.284,2.383,2.635,3.275,3.294,3.257,2.768,2.051,1.718,2.111,2.034,1.301,2.124,1.609,0.779,1.47,1.602,1.242,0.671,0.27,1.112,1.828,1.439,2.34,2.669,2.461,2.921,3.078,2.222,0.658,0.762,0.525,0.446,1.563,0.245,0.971,1.054,1.329,1.554,1.417,120
2.554,2.54,1.997,3.818,4.134,2.901,1.512,3.1,2.886,1.326,1.045,2.566,3.493,3.032,2.377,2.442,3.613,5.119,3.524,3.042,3.393,2.71,2.528,3.056,3.831,3.804,3.552,3.113,2.649,2.915,3.499,3.988,4.09,4.424,4.589,4.522,4.677,3.877,3.648,4.752,3.425,2.633,2.84,3.033,3.044,2.96,2.818,2.515,1.564,1.008,1.658,1.692,1.986,2.914,4.194,2.758,1.764,2.807,2.651,2.405,2.575,3.185,2.584,2.135,2.304,2.475,1.581,1.146,2.147,2.799,3.011,2.98,3.067,3.14,3.365,3.48,2.587,2.439,2.665,2.483,1.844,2.254,3.346,3.459,4.046,3.977,2.751,1.827,2.156,3.084,3.365,3.007,2.446,2.295,3.263,3.052,2.589,2.965,3.255,2.236,1.645,4.461,5.285,4.312,3.021,3.868,4.152,3.847,3.716,3.232,3.17,3.523,3.398,3.52,3.391,2.861,3.837,3.94,2.968,2.144,1.85,2.001,2.399,2.91,2.445,1.759,2.038,2.657,2.903,2.233,0.373,1.229,2.776,2.763,3.348,3.041,2.415,3.182,3.162,3.046,3.123,1.883,1.155,0.982,0.732,0.162,1.021,2.944,2.798,1.52,0.587,131
3.072,3.134,3.029,3.315,3.04,2.334,1.748,2.371,2.499,2.392,2.945,3.343,2.793,2.007,3.104,3.207,2.317,1.424,2.532,3.118,3.022,3.125,3.6,4.735,5.382,3.045,2.628,3.419,3.659,2.052,2.146,3.794,4.935,4.443,3.868,3.693,2.78,3.002,3.747,3.899,2.612,2.405,3.255,3.65,3.401,3.262,3.334,2.531,2.505,3.026,3.342,2.939,2.698,2.945,3.375,1.623,0.839,2.251,1.696,2.47,3.28,2.101,1.641,2.335,3.277,2.479,1.156,1.196,3.071,3.308,3.039,3.098,3.871,2.912,2.442,3.137,2.912,3.067,3.179,2.639,1.74,1.617,2.495,3.781,4.349,3.549,2.121,3.653,4.523,4.092,3.079,2.717,3.409,4.151,2.517,2.453,2.973,2.747,3.555,3.036,2.495,4.935,4.645,3.412,3.236,4.769,4.614,3.286,2.639,2.905,3.632,4.322,4.516,4.147,3.716,3.67,3.926,3.744,3.08,2.391,2.068,2.546,3.567,3.645,3.149,2.7,2.758,2.067,1.434,1.126,0.693,1.79,2.796,2.413,3.113,3.233,2.954,3.54,3.522,3.338,3.155,1.895,1.201,1.176,1.271,1.069,1.319,1.926,1.644,1.552,1.645,159
3.17,3.019,1.914,2.22,2.848,2.745,1.773,2.156,2.298,2.025,1.798,1.97,2.44,2.778,2.336,2.446,2.772,2.925,3.331,3.412,3.218,3.097,3.295,3.539,3.759,4.142,3.968,3.186,2.166,1.777,2.971,4.64,4.862,4.052,3.386,3.204,2.712,2.059,1.956,2.618,2.303,2.104,2.457,3.232,3.016,3.332,3.918,1.317,0.148,0.602,2.767,2.525,2.338,2.96,3.606,2.121,0.797,1.181,2.12,3.152,3.428,2.461,1.832,1.784,2.016,1.787,1.277,1.352,2.242,2.139,2.137,2.542,3.149,2.937,2.851,2.927,1.661,2.023,2.836,2.449,2.052,2.026,2.432,3.089,4.403,4.339,2.547,2.984,3.245,3.265,3.519,2.296,2.299,3.464,2.292,2.125,2.589,2.673,2.265,1.563,1.786,4.272,4.607,3.888,3.423,3.39,4.183,4.191,2.217,3.497,4.201,3.296,3.288,2.657,2.216,2.684,3.052,2.81,2.321,2.419,2.488,2.11,1.536,2.353,1.926,1.386,2.459,2.022,1.335,1.147,1.328,1.589,1.403,0.9,2.625,3.367,2.834,2.651,1.758,1.504,2.336,2.308,1.032,0.079,0.601,0.56,0.798,1.597,2.04,1.619,1.551,167
0.769,1.178,1.395,1.759,2.77,2.371,0.203,1.734,1.712,0.602,0.961,1.973,2.234,1.708,1.83,2.105,2.41,2.622,2.458,2.342,2.154,1.632,1.035,1.783,3.284,2.769,2.183,1.665,1.211,1.347,2.793,4.032,3.114,3.349,3.71,3.521,3.022,2.356,2.739,4.114,1.512,0.962,2.386,2.434,2.991,3.309,2.689,0.842,0.731,1.353,1.187,1.677,2.053,2.342,2.978,1.402,0.515,1.724,1.984,2.866,2.857,0.641,1.327,1.885,1.456,1.678,1.156,0.594,0.947,3.041,3.482,2.427,1.847,2.165,3.173,3.756,1.67,1.258,1.763,1.437,0.466,0.844,2.298,2.87,3.002,2.042,0.631,2.64,3.693,3.453,2.949,1.026,0.254,1.208,1.908,2.015,1.788,1.669,2.048,1.622,1.261,2.873,3.498,3.399,3.389,4.577,4.614,3.564,2.461,2.095,2.138,2.136,1.615,1.671,2.072,2.498,3.539,3.633,2.692,1.643,1.229,0.778,0.322,1.814,1.438,0.752,2.283,2.228,1.091,0.213,0.628,1.056,2.29,1.343,2.305,2.639,2.154,2.223,2.945,3.185,2.385,1.508,0.363,0.454,0.294,0.076,0.979,2.379,1.934,1.156,0.87,83
4.0217,3.9415,3.7675,4.0183,4.0834,3.9741,3.895,4.2477,4.2606,4.0736,4.14,4.1461,4.078,4.0782,4.4069,4.6114,4.6698,4.6731,4.7504,4.8098,4.8988,5.0974,5.3018,5.5252,5.6642,5.4981,5.447,5.5536,5.7146,5.6836,5.6008,5.6344,5.8645,5.6601,5.5297,5.61,5.4586,5.3202,5.294,5.3511,5.1507,5.124,5.2017,5.0735,5.067,5.018,4.8827,4.877,4.7984,4.6933,4.6794,4.889,4.9299,4.8023,4.7834,4.6654,4.3999,4.1187,4.279,4.3597,4.2656,4.0916,4.0451,3.9871,3.9792,4.2681,4.2525,4.152,4.2153,4.3107,4.3987,4.458,4.4962,4.6267,4.6898,4.6681,4.7781,4.7849,4.7245,4.7049,4.8014,4.9196,5.0233,5.1216,5.1813,5.1908,5.1618,5.1202,5.3046,5.6433,5.9158,5.8679,5.9978,6.3025,6.1582,6.2341,6.3589,6.3188,6.4625,6.3416,6.1178,6.2809,6.3287,6.1442,5.9003,6.25,6.3158,6.1982,6.2873,6.4973,6.519,6.3268,6.2123,6.1003,6.1049,6.2364,6.0686,6.0189,5.9453,5.4462,5.2695,5.2129,5.1293,5.2211,5.4633,5.6172,5.4572,5.2977,5.1813,5.1252,5.1364,5.2936,5.5807,6.0147,6.9004,7.2994,7.2062,7.2127,6.8903,6.1104,5.0793,4.5876,4.3779,4.3441,4.3977,4.4096,4.4042,4.4264,4.5299,4.3907,4.2778,266
1.293,0.942,0.769,0.631,0.881,0.691,0.003,1.605,1.259,0.66,1.603,0.688,1.54,0.244,0.696,0.284,0.564,2.214,1.51,1.935,2.585,1.335,0.946,2.304,3.85,1.76,1.389,1.262,0.109,0.224,1.056,2.481,2.367,1.572,1.465,2.098,1.863,1.308,0.821,0.674,0.877,0.852,0.611,0.551,1.154,1.328,0.684,0.113,0.11,0.352,0.393,0.551,0.065,0.424,1.423,0.413,0.614,0.218,0.623,1.397,1.77,0.911,0.223,0.036,0.308,0.646,0.058,0.442,0.547,2.065,1.59,0.175,0.325,0.021,0.682,2.047,1.13,0.847,0.767,0.088,0.15,0.945,1.865,1.985,2.486,2.12,0.503,0.372,0.814,1.798,0.17,1.204,0.826,0.486,1.447,0.894,0.375,1.123,1.081,0.529,0.093,0.51,0.973,1.002,0.887,2.405,2.839,1.995,0.881,1.307,2.016,2.081,1.226,2.253,2.893,1.42,1.532,1.742,1.343,0.28,0,0.186,0.503,1.157,0.784,0.391,1.274,1.12,0.413,0.425,1.224,0.305,0.419,0.45,0.338,1.003,1.153,1.313,1.298,0.647,0.345,0.484,0.382,1.58,0.528,0.16,0.516,1.262,0.019,0.279,0.367,97
2.546,1.98,2.33,3.646,3.529,2.44,1.667,3.152,3.01,2,2.586,4.072,4.806,4.184,2.881,2.466,3.065,4.071,4.004,3.542,3.517,4.426,4.101,4.452,5.224,3.617,3.608,3.783,2.761,2.375,3.155,4.264,4.321,3.612,3.706,4.416,3.309,3.277,3.661,3.385,2.732,3.035,4.025,4.461,3.728,3.014,2.86,2.522,1.683,1.58,2.963,3.024,2.601,2.837,4.646,4.139,2.742,2.009,2.116,2.817,3.464,3.372,2.393,2.259,3.043,3.086,1.602,1.183,3.149,3.799,3.323,2.531,2.483,2.568,2.892,3.044,1.802,1.46,2.243,3.394,2.907,3.033,3.982,4.343,3.416,3.41,4.895,3.913,3.523,3.722,3.455,2.642,2.322,2.61,2.496,2.881,3.461,3.791,3.985,3.324,2.829,4.283,5.073,4.33,2.865,4.242,5.088,4.904,4.287,3.78,3.527,3.438,3.211,2.797,2.794,3.549,4.342,4.085,3.351,3.56,2.811,2.61,3.329,2.352,1.269,1.045,2.085,3.104,2.727,1.317,1.125,2.422,3.128,2.021,2.63,3.538,4.043,3.978,3.699,3.154,2.477,2.363,2.048,1.212,0.06,0.661,2.067,2.935,1.763,1.843,2.314,128
2.8905,3.0229,2.9386,3.0474,3.0753,3.0349,3.0087,3.1233,3.1582,3.1017,3.0607,3.2381,3.3642,3.3329,3.2581,3.3719,3.4831,3.5071,3.9163,4.0169,3.8869,3.9317,4.2616,4.3913,4.2523,4.2774,4.2574,4.2746,4.3632,4.2586,4.2635,4.3468,4.336,4.3023,4.2754,4.3138,4.5084,4.4055,4.3005,4.4085,4.0507,3.9828,4.102,3.8954,3.9483,4.0546,4.0344,3.8734,3.8663,3.8852,3.7544,3.623,3.5614,3.5268,3.4047,3.2763,3.2512,3.3431,3.3778,3.4207,3.4087,3.2729,3.1063,3.0908,3.181,3.1223,3.2719,3.4116,3.3867,3.536,3.5409,3.4961,3.6478,3.7461,3.7923,3.7936,3.7281,3.7911,3.9599,4.0866,3.7759,3.79,4.0983,4.0941,4.143,4.1853,4.187,4.2902,4.5301,4.697,4.5954,4.7548,4.9353,4.9827,4.9077,4.8809,5.0103,5.2736,5.3218,5.2884,5.2739,5.3349,5.3013,5.1406,4.9413,4.9778,5.1338,5.172,4.9501,5.1019,5.291,5.2891,5.0633,5.1679,5.2561,5.0601,5.2864,5.1492,4.7072,4.5174,4.3251,4.2802,4.4352,4.6063,4.4801,4.3746,4.658,4.531,4.3963,4.3817,4.2362,4.4744,4.8559,5.1506,5.8573,6.1539,6.1054,6.294,5.7977,4.9653,4.2616,4.0305,3.8551,3.6978,3.6463,3.5912,3.6954,3.8981,3.841,3.8718,3.9315,145
3.1975,3.1241,3.1154,3.2008,3.3315,3.2947,3.0722,3.2158,3.3892,3.4541,3.3969,3.4187,3.5211,3.6654,3.7867,3.8127,3.9118,4.1084,3.8948,3.9213,4.0893,4.0591,4.2212,4.4418,4.5455,4.3792,4.6415,4.8084,4.5077,4.5182,4.48,4.4825,4.7406,4.8559,4.8405,4.7219,4.501,4.4476,4.516,4.5696,4.4661,4.3568,4.3591,4.5014,4.2673,4.1271,4.2095,3.9626,3.9079,3.9529,3.896,3.8076,3.8678,3.9501,3.7418,3.6054,3.4026,3.1733,3.4773,3.664,3.5841,3.3584,3.465,3.5379,3.4645,3.4268,3.4173,3.3642,3.3177,3.75,3.8719,3.7429,3.7988,3.7992,3.9027,4.0223,3.6803,3.7574,4.1212,4.3697,4.2452,4.2172,4.3511,4.4015,4.4639,4.3896,4.221,4.4952,4.7415,4.8082,4.7202,4.7516,4.9364,5.1685,5.2123,5.3094,5.3396,5.2334,5.3785,5.3751,5.312,5.5233,5.3533,5.192,5.2697,5.2475,5.3531,5.3984,5.1755,5.1581,5.2956,5.4405,5.3852,5.3393,5.2627,5.1521,5.3289,5.3065,5.0015,4.6286,4.5722,4.581,4.4774,4.3779,4.4822,4.6158,4.5412,4.5397,4.5346,4.525,4.6148,4.7169,4.9233,5.3287,5.9609,6.3161,6.4373,6.6575,6.029,5.0495,4.287,4.0471,3.8137,3.6938,3.9128,3.8239,3.8033,3.9685,4.0214,3.8731,3.7206,167
3.258,3.2494,3.3491,3.3042,3.3811,3.3039,3.052,3.616,3.6192,3.3493,3.6306,3.7708,3.6906,3.5438,3.6683,3.8413,4.013,4.1496,4.1596,4.238,4.2689,4.1132,4.3856,4.7397,4.8805,4.683,4.9145,5.0253,4.6384,4.6213,4.8022,4.9938,5.0133,4.9381,4.8078,4.6762,4.6128,4.629,4.6764,4.686,4.5697,4.5,4.4842,4.4557,4.6614,4.5862,4.1957,4.2928,4.1218,3.8877,3.9317,4.063,3.9365,3.7263,3.9134,3.7087,3.5501,3.6967,3.7163,3.6513,3.6313,3.7596,3.7811,3.6859,3.5167,3.3638,3.5164,3.5858,3.3975,3.7547,3.9277,3.8113,3.6581,3.8812,4.1288,4.1978,4.2021,4.1847,4.1357,4.0739,4.2023,4.2823,4.3341,4.5552,4.7558,4.6395,4.2967,4.682,5.1179,5.173,4.7365,5.034,5.3161,5.3181,5.4909,5.7148,5.7951,5.6394,5.5332,5.4958,5.5809,5.8046,5.6446,5.3785,5.3117,5.6258,5.7057,5.5556,5.4266,5.5088,5.5159,5.4389,5.5882,5.6303,5.5686,5.4978,5.5618,5.505,5.2078,4.7149,4.7328,4.7386,4.4838,4.5499,4.7103,4.8581,4.9181,4.8465,4.615,4.4177,4.6758,4.9091,5.1633,5.585,6.3015,6.5831,6.4712,6.4924,6.2421,5.5112,4.5027,4.2061,4.1196,4.0416,3.8945,3.7779,3.781,3.8931,3.9835,3.9341,3.8904,168
1.384,1.345,1.984,2.892,2.505,1.496,0.972,1.979,1.974,1.519,2.102,1.753,1.357,1.373,1.581,1.345,1.709,2.934,2.332,2.211,2.482,2.236,2.358,2.954,3.489,2.868,2.384,2.322,2.427,1.489,1.746,2.809,3.056,2.002,2.165,3.812,4.137,2.742,1.623,2.097,1.336,0.702,0.751,1.462,2.146,2.732,3.008,2.438,0.963,0.308,1.625,2.05,1.54,1.295,2.944,2.113,0.664,0.437,1.466,2.261,2.227,1.442,1.214,1.193,1.494,2.647,1.452,0.653,2.147,2.385,2.451,2.226,1.341,1.54,2.054,2.125,1.371,1.042,1.068,1.028,0.604,1.289,2.655,2.949,3.581,3.535,2.394,1.61,1.915,2.516,2.239,2.046,2.008,1.991,1.707,2.184,2.416,1.737,2.279,2.163,1.819,2.888,3.064,2.551,1.912,1.627,2.773,3.659,2.419,2.161,2.621,3.288,3.607,3.062,2.317,2.029,1.779,2.637,3.338,1.662,1.597,2.481,3.162,2.779,1.822,1.11,1.31,1.501,0.859,0.035,1.232,1.936,1.63,0.769,1.253,1.658,2.003,3.089,2.875,2.674,3.013,1.716,0.43,0.058,0.454,0.643,0.728,1.175,2.605,2.132,0.913,98
1.757,2.231,3.859,3.867,3.416,2.726,2.219,3.433,3.414,3.009,4.143,4.394,3.846,3.055,2.848,2.878,3.344,4.072,3.693,3.408,3.11,2.428,2.946,4.384,5.314,3.437,3.897,4.117,2.147,2.328,3.64,4.582,3.822,3.469,4.045,4.992,4.655,4.154,3.704,3.327,3.048,3.542,3.8,2.394,3.218,3.969,3.529,3.623,2.599,1.444,1.557,3.087,3.61,3.193,3.577,2.296,1.548,2.412,2.566,2.209,2.113,2.77,1.658,1.206,2.167,3.294,2.169,1.467,2.905,2.778,2.956,3.313,3.043,3.791,3.95,3.067,2.692,2.663,2.739,2.615,1.783,2.698,4.403,3.709,4.42,4.83,3.793,2.945,3.62,4.399,3.273,2.263,1.851,2.018,2.296,3.522,4.109,3.126,3.748,2.885,1.671,3.437,4.09,3.758,3.427,4.733,4.675,3.56,2.867,3.092,4.009,4.604,3.197,3.527,3.741,2.464,4.12,4.826,3.562,1.496,2.112,2.953,2.471,2.379,2.21,2.233,2.675,2.352,1.276,0.414,1.636,2.907,2.664,0.895,2.156,2.722,2.331,2.916,2.973,2.654,2.386,2.888,1.461,0.403,0.066,0.619,1.752,2.765,2.124,1.418,1.761,113
2.281,2.083,2.674,3.724,4.05,3.495,2.554,2.745,2.294,1.638,1.991,3.057,3.676,3.438,2.83,2.516,2.996,3.894,2.712,1.921,2.323,3.637,3.955,4.31,4.657,3.604,3.283,3.553,3.801,3.478,4.042,4.985,4.993,4.507,4.224,4.239,3.867,3.132,2.911,3.398,1.822,1.65,2.787,3.131,2.841,2.619,2.802,3.08,2.354,1.981,3.103,3.279,2.28,1.665,3.677,2.366,1.263,2.396,2.019,2.999,3.721,2.122,2.191,2.637,2.415,1.106,0.655,1.312,2.583,3.242,2.588,1.808,2.689,3.526,3.643,2.894,1.688,1.459,1.801,2.035,2.816,3.066,3.15,4.336,4.672,3.752,2.281,2.787,3.377,3.6,3.5,2.668,2.392,2.931,3.239,3.646,3.885,3.725,3.505,2.433,1.942,4.282,4.415,3.584,3.316,4.076,4.359,4.418,4.755,3.285,2.699,3.541,3.761,3.336,2.749,2.583,3.257,3.859,3.596,2.109,2.441,2.372,1.045,1.577,1.445,1.521,3.108,3.149,1.885,0.618,1.506,2.063,1.912,1.502,2.234,3.145,3.5,2.936,3.498,3.507,2.205,1.838,1.531,0.938,0.111,0.508,1.298,1.761,1.556,1.003,0.803,126
1.484,1.908,2.34,1.414,2.186,2.174,0.293,2.149,3.405,3.124,2.109,2.023,2.286,2.438,2.37,2.665,2.728,2.19,1.842,1.652,1.851,2.518,2.119,3.222,5.118,3.41,3.153,3.183,2.181,2.047,2.847,3.691,3.414,2.668,2.843,3.951,4.25,3.662,2.943,2.672,2.046,1.653,1.689,2.02,1.841,1.839,2.217,2.219,1.345,1.064,2.376,2.238,1.869,1.895,2.303,1.595,0.79,0.734,1.208,1.932,2.252,1.742,1.734,1.491,1.189,1.863,0.272,0.046,2.782,2.625,2.597,2.563,1.374,2.232,2.992,2.543,1.903,2.05,2.397,2.124,1.275,2.094,3.42,1.984,2.855,3.382,2.012,2.054,1.907,1.894,2.568,1.637,1.037,1.636,2.697,2.464,1.847,1.932,2.107,1.745,1.467,2.472,2.922,2.489,1.817,3.042,3.728,3.486,2.859,3.056,3.252,3.025,2.539,1.834,1.585,2.084,1.976,2.751,3.441,1.973,1.718,1.841,1.743,2.492,1.696,0.859,2.056,2.162,0.809,0.785,0.068,1.068,1.24,0.669,1.913,2.133,1.415,1.742,2.561,2.238,0.683,1.419,1.464,0.621,0.111,0.533,1.425,1.818,1.697,0.225,0.632,102
2.058,2.593,1.584,2.248,2.382,1.731,0.938,2.062,2.389,1.92,1.754,1.852,1.207,0.435,1.759,1.721,1.523,2.325,2.796,2.453,2.1,2.664,1.486,1.917,3.816,2.9,2.763,2.724,1.975,1.724,2.599,3.657,3.41,2.574,2.711,3.732,3.467,2.769,2.606,3.079,1.25,0.925,2.039,2.39,2.711,2.818,2.417,1.132,0.563,0.848,1.601,2.664,1.452,0.228,3.901,3.649,1.671,0.563,0.325,1.363,2.632,2.817,2.213,1.853,2.13,2.675,1.69,0.793,1.384,2.635,2.203,1.318,2.435,2.119,2.044,2.576,1.589,1.883,2.099,0.751,0.246,0.916,2.203,2.916,3.058,2.322,1.197,2.006,2.124,1.969,2.646,1.844,1.37,1.816,2.048,2.161,2.343,2.719,3.199,2.339,1.413,2.979,3.149,2.81,2.837,2.82,3.289,3.141,1.482,1.777,2.345,2.458,2.749,3.162,2.822,1.638,2.557,3.337,3.13,2.135,1.579,1.711,2.194,1.904,1.456,1.612,2.675,2.193,0.72,0.663,0.552,0.723,1.477,0.88,2.06,2.6,2.314,2.431,1.711,1.481,2.146,1.526,0.424,0.365,0.154,0.656,1.586,2.084,1.529,0.765,0.881,121
3.8456,3.846,3.7924,3.8762,3.9025,3.8239,3.7203,3.9197,4.1553,4.1957,3.9546,4.0615,4.4014,4.6653,4.4419,4.3375,4.5271,4.8934,4.8155,4.8907,5.0022,4.8522,5.0924,5.2056,5.1413,5.4351,5.6603,5.5781,5.2588,5.4929,5.6808,5.7156,5.7223,5.6884,5.6684,5.6076,5.3188,5.4306,5.5654,5.334,5.0836,5.0391,5.0447,4.7981,4.8549,5.0045,5.0052,4.6916,4.6516,4.8713,5.0814,4.809,4.5001,4.3605,4.3676,4.223,4.1188,4.1522,4.0821,4.1115,4.138,4.0531,4.3285,4.3416,4.1107,4.3008,4.2024,4.0988,4.2593,4.4021,4.5124,4.568,4.5656,4.5861,4.5897,4.5777,4.6255,4.6428,4.75,4.9858,4.8565,4.7895,4.9143,5.1046,5.2086,5.1008,4.8875,5.1548,5.4323,5.5828,5.6252,5.7015,5.9571,6.2889,6.3209,6.1734,6.1022,6.2549,6.349,6.1919,6.004,6.2075,6.2889,6.1969,6.0546,6.1938,6.3726,6.4086,6.2371,6.3044,6.41,6.4098,6.2711,6.19,6.1751,6.1859,6.2041,6.1258,5.7935,5.1315,5.1757,5.2735,5.09,5.3462,5.444,5.4031,5.4125,5.2933,5.171,5.1855,5.4607,5.473,5.6122,6.2602,7.1135,7.5623,7.6032,7.5919,6.7506,5.7038,5.0171,4.7622,4.4754,4.2744,4.4024,4.3051,4.353,4.5614,4.4238,4.2793,4.2435,218
